"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Private sector","Total, all enterprises","Percent","239","units ","0","v1001754192","1.1.1.1","40.0","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754193","1.1.1.2","36.2","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754194","1.1.1.3","53.6","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754195","1.1.1.4","78.5","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001754244","1.1.2.1","25.5","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754245","1.1.2.2","24.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754246","1.1.2.3","26.9","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754247","1.1.2.4","79.7","C","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001754296","1.1.3.1","46.6","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754297","1.1.3.2","39.1","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754298","1.1.3.3","60.0","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754299","1.1.3.4","82.6","A","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001754348","1.1.4.1","67.7","B","","","1"
"2017","Canada","2016A11124","Mobile security (management of personally-owned devices, secure remote access, virtual private network (VPN))","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001754361","1.1.5.1","37.4","B","","","1"
