"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Protect the reputation of the business","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756022","1.1.1.1","30.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756100","1.1.1.2","28.8","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756120","1.1.1.3","33.8","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756140","1.1.1.4","43.5","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756023","1.1.2.1","14.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756101","1.1.2.2","15.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756121","1.1.2.3","10.1","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756141","1.1.2.4","12.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756024","1.1.3.1","26.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756102","1.1.3.2","22.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756122","1.1.3.3","37.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756142","1.1.3.4","37.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756025","1.1.4.1","23.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756026","1.1.5.1","29.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756027","1.1.6.1","26.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756028","1.1.7.1","35.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756103","1.1.7.2","30.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756123","1.1.7.3","31.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756143","1.1.7.4","65.2","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756029","1.1.8.1","42.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756030","1.1.9.1","28.2","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756031","1.1.10.1","20.8","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756032","1.1.11.1","23.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756104","1.1.11.2","24.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756124","1.1.11.3","20.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756144","1.1.11.4","28.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756033","1.1.12.1","21.6","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756105","1.1.12.2","19.3","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756125","1.1.12.3","26.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756145","1.1.12.4","32.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001756034","1.1.13.1","31.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756106","1.1.13.2","33.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756126","1.1.13.3","21.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756146","1.1.13.4","48.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001756035","1.1.14.1","28.9","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756107","1.1.14.2","27.7","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756127","1.1.14.3","32.7","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756147","1.1.14.4","46.8","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001756036","1.1.15.1","29.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001756037","1.1.16.1","31.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001756038","1.1.17.1","34.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001756039","1.1.18.1","22.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001756040","1.1.19.1","20.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001756041","1.1.20.1","29.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001756042","1.1.21.1","28.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001756043","1.1.22.1","44.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001756044","1.1.23.1","35.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001756045","1.1.24.1","41.2","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001756046","1.1.25.1","28.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001756047","1.1.26.1","35.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001756048","1.1.27.1","28.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756108","1.1.27.2","28.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756128","1.1.27.3","24.4","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756148","1.1.27.4","37.3","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001756049","1.1.28.1","31.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001756050","1.1.29.1","24.6","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001756051","1.1.30.1","29.2","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001756052","1.1.31.1","27.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001756053","1.1.32.1","26.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001756054","1.1.33.1","44.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001756055","1.1.34.1","27.8","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001756056","1.1.35.1","28.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001756057","1.1.36.1","37.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001756058","1.1.37.1","25.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001756059","1.1.38.1","30.6","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001756060","1.1.39.1","35.9","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756109","1.1.39.2","34.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756129","1.1.39.3","39.5","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756149","1.1.39.4","53.4","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001756061","1.1.40.1","40.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001756062","1.1.41.1","26.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001756063","1.1.42.1","32.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001756064","1.1.43.1","32.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001756065","1.1.44.1","59.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001756066","1.1.45.1","31.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001756067","1.1.46.1","53.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756110","1.1.46.2","49.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756130","1.1.46.3","63.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756150","1.1.46.4","65.2","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001756068","1.1.47.1","68.5","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001756069","1.1.48.1","49.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001756070","1.1.49.1","47.4","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001756071","1.1.50.1","43.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001756072","1.1.51.1","30.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756111","1.1.51.2","30.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756131","1.1.51.3","31.7","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756151","1.1.51.4","47.9","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001756073","1.1.52.1","37.3","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756112","1.1.52.2","35.9","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756132","1.1.52.3","45.0","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756152","1.1.52.4","49.4","A","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001756074","1.1.53.1","30.0","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001756075","1.1.54.1","45.2","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001756076","1.1.55.1","33.1","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001756077","1.1.56.1","38.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001756078","1.1.57.1","43.3","B","","","1"
"2017","Canada","2016A11124","Protect the reputation of the business","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001756079","1.1.58.1","44.2","B","","","1"
