"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761190","1.1.1.1","20.8","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761901","1.1.1.2","18.8","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762081","1.1.1.3","28.0","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762261","1.1.1.4","41.0","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761199","1.1.2.1","15.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761910","1.1.2.2","14.4","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762090","1.1.2.3","15.2","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762270","1.1.2.4","77.2","D","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761208","1.1.3.1","27.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761919","1.1.3.2","22.7","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762099","1.1.3.3","36.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762279","1.1.3.4","44.2","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761217","1.1.4.1","44.3","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761226","1.1.5.1","22.2","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761235","1.1.6.1","25.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761244","1.1.7.1","31.7","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761928","1.1.7.2","18.3","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762108","1.1.7.3","53.1","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762288","1.1.7.4","75.2","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001761253","1.1.8.1","31.8","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001761262","1.1.9.1","34.9","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761271","1.1.10.1","28.4","A","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761280","1.1.11.1","20.5","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761937","1.1.11.2","18.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762117","1.1.11.3","33.0","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762297","1.1.11.4","39.9","B","","","1"
"2017","Canada","2016A11124","Business was impacted by cyber security incident(s)","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761289","1.1.12.1","25.5","A","","","1"
