"REF_DATE","GEO","DGUID","Cyber security incidents reported to a police service","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Private sector","Total, all enterprises","Percent","239","units ","0","v1001757264","1.1.1.1","9.6","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757265","1.1.1.2","8.4","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757266","1.1.1.3","12.5","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757267","1.1.1.4","15.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001757268","1.1.2.1","0.6","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757269","1.1.2.2","0.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757270","1.1.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757271","1.1.2.4","13.1","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001757272","1.1.3.1","6.2","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757273","1.1.3.2","4.8","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757274","1.1.3.3","6.9","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757275","1.1.3.4","11.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001757276","1.1.4.1","14.6","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001757277","1.1.5.1","12.3","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001757278","1.1.6.1","0.6","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001757279","1.1.7.1","19.6","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757280","1.1.7.2","17.8","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757281","1.1.7.3","22.2","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757282","1.1.7.4","19.2","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001757283","1.1.8.1","24.8","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001757284","1.1.9.1","7.3","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001757285","1.1.10.1","19.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001757286","1.1.11.1","14.9","C","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757287","1.1.11.2","20.0","D","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001757288","1.1.11.3","0.0","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001757289","1.1.11.4","3.1","A","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001757290","1.1.12.1","10.3","B","","","1"
"2017","Canada","2016A11124","Enterprises reporting cyber security incidents to a police service","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001757291","1.1.12.2","9.4","B","","","1"
