"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Private sector","Total, all enterprises","Number","223","units ","0","v1001758524","1.1.1.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Private sector","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759077","1.1.1.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Private sector","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759217","1.1.1.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Private sector","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759357","1.1.1.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Number","223","units ","0","v1001758531","1.1.2.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759084","1.1.2.2","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759224","1.1.2.3","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759364","1.1.2.4","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Number","223","units ","0","v1001758538","1.1.3.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759091","1.1.3.2","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759231","1.1.3.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759371","1.1.3.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Oil and gas extraction [211]","Total, all enterprises","Number","223","units ","0","v1001758545","1.1.4.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Number","223","units ","0","v1001758552","1.1.5.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s) to disrupt or deface the business or web presence occurred","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Number","223","units ","0","v1001758559","1.1.6.1","1","A","","","0"
