"","North.American.Industry.Classification.System..NAICS.","A8.Total.Incident","B1..Mobile.Security","B2..Anti.Malware","B3..Web.Security","B4..Email.Security","B5..Network.Security","B6..Data.Protection","B7..POS.Security","B8..Software.Security","B9..Hardware.Management","B10..Identity.and.Access.Management","B11..Physical.Access.Controls","B12..No.Measures","B13..Unknown","MD"
"1","Private sector",8,40,75.8,45.4,73.9,67.7,34,27.5,27.7,27.7,44.1,24.3,5.4,7,0.9
"2","Agriculture, forestry, fishing and hunting [11]",41,25.5,67.6,22.9,67.8,54.2,14.3,3.4,11.2,16.2,27.3,9.3,12.5,11.3,19.831
"3","Mining, quarrying, and oil and gas extraction [21]",71,46.6,84.8,45.8,84.8,70.9,32.9,4.3,35.1,33.9,47.5,32.6,2.6,5,7.029
"4","Oil and gas extraction [211]",5,67.7,89.9,72,95.3,90.6,49.1,0.5,62,56.8,79.1,61.5,1.6,3.1,16.332
"5","Mining and quarrying (except oil and gas) [212]",18,37.4,77.3,44.7,79.1,69.2,32.8,14.2,27.6,29.9,51.2,24.4,6.2,8,8.826
"6","Support activities for mining, and oil and gas extraction [213]",5,44.9,86.2,40,84.3,66.9,29.1,1.6,31.4,30,38.7,28.7,1.6,4.3,16.63
"7","Utilities [22]",204,60.4,94.5,74.3,93.5,92,57.1,18.3,58.2,56.1,71.4,57.5,0.5,1.1,8.657
"8","Electric Power Generation, Transmission and Distribution [2211]",73,71.2,95.9,84.3,98,99.1,65.1,14.2,67.3,67.2,86.9,70.1,0,0,8.898
"9","Natural gas distribution [2212]",61,44.8,94.9,71.9,92.3,89.8,68.6,26.8,64.2,63.4,66,56.5,2.6,2.6,23.283
"11","Construction [23]",7,36.1,77.8,35.5,72.3,68.1,27.1,3.5,22,22.1,40,20.5,3.9,11.6,13.961
"12","Manufacturing [31-33]",6,46.1,83.8,50.9,83.6,74.5,36.3,11.9,27,29.8,49.9,29.9,3.7,4.5,4.757
"13","Wholesale trade [41]",4,52.7,83.6,56.6,84.9,85.4,45.2,25.2,39,39.4,50.7,29.9,1.7,6.5,11.067
"14","Retail trade [44-45]",17,35.6,72.5,43,70.3,66.4,30.5,47.9,24.1,25.1,42.9,21.8,5.9,8.9,3.928
"15","Motor vehicle and parts dealers [441]",7,44.3,89.5,59.4,84,79.7,46.1,48.3,33.1,38.4,60.7,33.1,3.3,4.3,14.196
"16","Furniture and home furnishings stores [442]",11,33.1,77,45.2,80.7,72.6,33.5,41.9,27.4,24.1,42.6,19.3,2,6.1,10.513
"17","Electronics and appliance stores [443]",15,48.7,79.4,56.6,81.4,76.6,47.5,43.4,33.5,23,44.7,26.9,4.6,5.7,15.555
"18","Building material and garden equipment and supplies dealers [444]",8,33,80.5,39.6,78.8,75.7,22.6,54.7,16.9,21.6,41,12.3,4.6,4.6,12.842
"19","Food and beverage stores [445]",9,19.5,54.6,23.8,51,44.1,16.8,36.3,13.3,15.3,30.3,14.4,12,17.3,24.684
"20","Health and personal care stores [446]",9,37.9,69,46.7,67.3,71.3,31.7,51.9,30,28.6,47,23.3,3,12.3,16.541
"21","Gasoline stations [447]",9,33.3,54.7,25.6,50.8,53.1,23.5,53.8,16.6,20.7,30.2,18.9,10.2,10.2,24.263
"22","Clothing and clothing accessories stores [448]",5,42.2,78.1,51.4,78.2,69.7,31.1,49.9,26,21,39.9,18,6,3.6,9.395
"23","Sporting goods, hobby, book and music stores [451]",7,40.4,81.8,49.9,81.6,74.1,30.6,53.5,21.8,18.8,41.4,22.6,1.3,5.5,10.033
"24","General merchandise stores [452]",14,49.8,74.5,50.9,74.7,74.2,37.8,64.8,30.5,29.3,47.4,31.2,5.5,5.1,12.681
"25","Miscellaneous store retailers [453]",18,36.1,79.6,42.2,80.8,69,29.1,49.1,22.1,23.1,39.9,20.1,3.6,5.4,9.165
"26","Non-store retailers [454]",19,46.2,79.5,63.6,73.7,68.1,37.6,38,39.8,40,48.9,27.5,5.6,4.3,17.491
"27","Transportation and warehousing [48-49]",11,34.2,80.7,39.3,75.3,66.4,32,11.3,26.8,29.1,40.3,30.5,5.7,6.1,4.73
"28","Air transportation [481]",5,41.6,85.4,54.9,84.9,81.2,40.3,27.7,45.7,42.5,58.9,42.8,3,1.5,13.795
"29","Rail transportation [482]",67,72.7,86.8,79.4,93.4,86.4,68.8,13.8,58.7,52,86,72.8,3.3,3.3,24.012
"30","Water transportation [483]",141,36.3,85.5,45.1,81.7,80.7,41,20.1,33.4,35.5,49.3,26.3,1.9,4,10.729
"31","Truck transportation [484]",5,31.9,80.8,31.6,73.3,61.2,27.2,3.9,21.5,25.9,34.6,29.4,6.5,5.6,11.162
"32","Transit and ground passenger transportation [485]",7,22.5,70.7,32.4,59.1,61.4,23.3,19.9,16.9,24.7,30.6,17.8,9.2,11.3,18.631
"34","Scenic and sightseeing transportation [487]",6,36,71.8,48,70.8,67.3,23.1,70.3,24.7,14.1,42.6,17,7.2,5.4,17.717
"35","Support activities for transportation [488]",1,43.9,86.5,53.5,86.5,76.5,45.5,17.5,39.2,35.9,54.4,37.5,3.7,4.5,5.317
"36","Postal service [491]",15,35.2,83,45.2,76.1,72.6,39.5,9.5,29.5,43,49.5,33,7,0,18.852
"37","Couriers and messengers [492]",10,26.7,74.5,41,75.1,60.2,26.3,8.7,27.7,21.3,37,22.3,4,6.6,15.034
"38","Warehousing and storage [493]",15,44.4,85.2,56.6,84.4,79.1,44,9.2,36.4,42.4,47.8,46.2,0.6,9.1,22.687
"39","Information and cultural industries [51]",345,58.2,84.2,74.9,86,85.6,63.1,21.8,54.6,55.5,72.9,55,2.4,3.7,29.322
"40","Publishing industries [511]",7,60.2,82.7,83.8,88.8,85,65.9,22.3,58,56.1,75,55.4,5,1.7,12.011
"41","Motion picture and sound recording industries [512]",6,43.7,78.8,56.1,74.8,80,50.2,12,37.3,50.6,66.3,51.5,1.7,5.8,22.56
"42","Broadcasting [515]",29,52.1,88.3,62.8,86.8,85.3,49,13.3,40.6,46.8,60.7,44.2,3,3.6,5.849
"43","Telecommunications [517]",16,63,87,77.7,91.3,91,69.1,39.7,54.6,55.7,71.5,54,0,6.4,12.609
"44","Internet service providers, web search portals, and data processing services [518]",10,75,90,93.2,89.9,90,85.1,21.5,83.2,71.7,89.9,75,0.9,2.5,15.569
"45","Other information services [519]",4,69.2,89.5,79.1,91.4,89.4,67.4,23.5,69.3,57.4,77.7,54.6,0,2.8,9.76
"46","Finance and insurance [52]",22,68,90.7,75.3,90.8,90.5,72.9,26.6,62.7,63.7,78.6,53.9,1.4,1.9,6.888
"47","Monetary authorities-central bank and credit intermediation and related activitivies",28,75.5,89.6,87.7,93.3,94.4,82.1,45,70.4,75.3,89.7,68.7,0,1.6,17.197
"48","Securities, commodity contracts, and other financial investment and related activities [523]",7,66.4,93,65,87.3,85.5,63,11.5,54.9,51.9,71.6,57.7,1.6,2,12.062
"49","Insurance carriers and related activities [524]",3,64.3,89.7,74.3,91.3,91.1,74.3,25.8,62.8,64.2,76.2,42.2,2.1,2.1,14.531
"50","Funds and other financial vehicles [526]",38,70.4,96.4,78.6,98.4,96.4,59.9,9.7,69.9,62.2,81.1,55.4,0,1.6,11.86
"51","Real estate and rental and leasing [53]",5,37.4,78.4,48,80.2,72.6,32.3,13.9,30.2,31.4,44.3,31,6.4,4.1,8.334
"52","Professional, scientific and technical services [54]",5,56.3,87.7,63.4,88.3,86.1,55.3,14.2,45.5,48,65.9,39.6,1.5,3.4,2.412
"53","Legal services [5411]",6,57.2,93,61.3,90,88.9,55.1,13.5,51,55.7,70.1,31.9,0.1,4.9,18.838
"54","Accounting, tax preparation, bookkeeping and payroll services [5412]",13,52.8,87.4,56.9,88.3,89.4,64.6,15,42.2,50.1,67.5,40.1,2.4,2.4,11.067
"55","Architectural, engineering and related services [5413]",6,53.7,87.9,61.1,89.2,88.6,46.1,4.6,41.1,47.4,60.9,34,0.2,3.3,9.685
"56","Specialized design services [5414]",3,39.1,78.4,55.5,82.5,74.6,44.8,12.4,29.5,37.8,48.6,28.5,2.3,8,10.559
"57","Computer systems design and related services [5415]",8,73.2,90.8,84.3,93.9,95.1,79.5,12.7,68.6,56.8,82.7,62.9,0,1.2,17.352
"58","Management, scientific and technical consulting services [5416]",10,50,85.1,51,82.7,76,45.5,9.9,34,42.2,54.6,24.9,4.4,4.2,9.114
"59","Scientific research and development services [5417]",5,60.7,87.7,65.7,90.8,88.4,61.7,11.6,47.6,57.4,73.9,53.9,2.3,1.2,8.668
"60","Advertising and related services [5418]",7,59.3,83.4,73.5,90.3,80.5,50.6,13.5,41.8,48.9,65,34.5,1.1,3.6,15.686
"61","Other professional, scientific and technical services [5419]",7,40.5,83.5,46.1,79.9,75.2,34,36.8,26.2,28.4,51.8,29.8,4.2,5.2,7.327
"62","Management of companies and enterprises [55]",18,68.9,92,75.1,93.1,88.1,59.5,17.7,58.7,60,72.5,54.3,2.1,2.3,7.262
"63","Administrative and support, waste management and remediation services [56]",3,36.6,75.2,44.8,73.6,61.1,35.6,15.5,22.9,21.6,41.1,21,9.2,5.8,9.759
"64","Educational services [61]",18,35.3,76.1,56.7,79,69.1,38.3,31.1,27.4,31.4,49.2,22.5,4.5,4.6,6.13
"65","Elementary and secondary schools [6111]",12,44.9,84.1,65.1,83.7,81,41.2,17.2,38.5,43.2,59.6,32.2,1.1,3.3,9.369
"66","Community colleges and C.E.G.E.P.s [6112]",23,46.6,91.5,74.7,90,92,59.4,28.7,46,49.3,75.3,36.9,0,0,16.381
"67","Universities [6113]",15,40.3,100,87.3,97.5,94.9,71.7,41.9,61.4,64.3,69,50.7,0,0,28.24
"68","Business schools and computer and management training [6114]",18,53.6,90,70.4,92.2,81,54.8,31.8,43.5,43,65.6,36.5,0,2.8,7.949
"69","Technical and trade schools [6115]",9,42.9,86.5,63.2,86,77.2,46,34.3,32.8,40.2,53.8,28.3,1,3,7.187
"70","Other schools and instruction [6116]",7,26.4,67.6,48.1,73,58.9,31.9,37.8,17.9,21.8,39,13.2,7.7,6.1,13.578
"71","Educational support services [6117]",10,46.6,85.6,65.2,86.7,75.7,44,23.2,31.9,35.4,60.5,37.5,0,3.9,11.949
"72","Health care and social assistance [62]",23,36.5,74.7,48.4,73.8,68.4,38.4,21.8,27.5,31.8,47.3,24.2,4.8,5.6,3.472
"73","Ambulatory health care services [621]",26,41.5,85.3,65.5,80.7,84.1,53.8,36.7,39.6,41.1,60.2,26.8,0.3,3.9,12.073
"74","Hospitals [622]",15,54.2,89.6,62,81.2,77.3,48.7,26.7,42,44.2,63.6,45.4,6.3,2.1,15.208
"75","Nursing and residential care facilities [623]",4,31.1,66,35.1,60.9,52.9,32.8,4.3,19.8,19.7,35.6,17.3,13.2,8.7,19.161
"76","Social assistance [624]",8,32.5,65.4,33,70.2,55.4,22.4,10.6,15.9,25.3,36.4,23.5,7.2,6.6,17.158
"77","Arts, entertainment and recreation [71]",8,29.5,80.4,43.6,71.4,59.7,30.9,45,22.2,18.8,38.1,22.1,1.8,7.8,19.994
"78","Accommodation and food services [72]",4,33.4,61.8,27.8,56.8,49.6,18,43.8,18,10.7,24.8,10.7,9,9.7,14.213
"79","Other services (except public administration) [81]",3,34.8,73.9,46,73.9,64.5,26.9,28.2,23.8,25.5,44.7,19.3,6.8,7.6,4.441
