North American Industry Classification System (NAICS),Size of enterprise,A1: Disrupt or Deface,A2: Steal Information,A3: Steal Money,A4: Steal Intellectual Property,A5: Access Unauthorized Area,A6: Monitor and Track Activity,A7: Unknown Motive,B1: Mobile Security,B2: Anti Malware,B3: Web Security,B4: Email Security,B5: Network Security,B6: Data Protection,B7: POS Security,B8: Software Security,B9: Hardware Management,B10: Identity and Access Management,B11: Physical Access Controls,B12: No Measures,B13: Unknown,C1: Business was Impacted,C2: Disrupt or Deface,C3: Steal Information,C4: Steal Money,C5: Steal Intellectual Property,C6: Access Unauthorized Areas,C7: Monitor and Track activity,C8: Unknown Motive,C9: Business not impacted,D1: Loss of revenue,"D2: Loss of suppliers, customers, or partners",D3: Additional repair or recovery costs,D4: Paid ransom payment,"D5: Prevented the use of resources or services (desktop, email)",D6: Prevented employees from carrying out day-to-day work,D7: Additional time required by employees to respond to the cyber security incident(s),D8: Damage to the reputation of the business,D9: Fines from regulators or authorities,D10: Discouraged business from carrying out a future activity that was planned,D11: Minor incident(s) impact was minimal to the business,D12: Business was not impacted in any of the ways described,D13: Do not know or do not know the full extent of the impact,E1: Incidents Reported to Police,F1: Protect Reputation,F2: Protect personal information,F3: Protect trade secrets,F4: Compliance with laws,F5: Past Incidents,F6: Past Downtime,F7: Prevent Fraud,F8: Secure Continuity of Operations,F9: Business Does not spend money on security
Private sector,"Total, all enterprises",3,,,,,5,,40,75.8,45.4,73.9,67.7,34,27.5,27.7,27.7,44.1,24.3,5.4,7,20.8,4.6,4.8,8,1.9,5.3,2,8.1,79.2,10.5,2.1,30.2,1.6,53.2,53.8,31.8,5.9,0.1,3,34.9,16.3,4.2,9.6,30,68.4,15.3,26.7,5.8,27.9,41.4,31.3,10.2
Private sector,Small enterprises (10 to 49 employees),,,,,,,,36.2,73,41,71,63.9,29.7,26.2,23.4,22.7,39.4,19.5,6.2,7.6,18.8,4.3,4.1,6.4,1.5,4.6,1.8,7.2,81.2,10.4,2.4,30.7,1.7,52.1,52,29.1,5.9,0.1,3.7,33.6,17.8,4.7,8.4,28.8,66.5,14.1,25.3,6,27,40.9,31.1,11.7
Private sector,Medium-sized enterprises (50 to 249 employees),2,8,5,,,6,9,53.6,86.8,61.9,85.7,82.9,49.6,32.9,42.7,46.1,61.7,41.6,1.9,4.1,28,5.5,6.8,13.6,3.3,7.8,2.9,11.9,72,10.9,1,29.4,1.6,57.6,59.5,38.3,6.2,0.3,1.4,37,12.5,2.7,12.5,33.8,76.4,20.2,32.2,5.4,32.2,45.1,31.8,4.1
Private sector,Large enterprises (250 and more employees),,17,90,,,8,,78.5,93.9,85,94.7,93.8,74.1,35.2,73.1,72.4,83.7,73.4,0.5,2.3,41,8.9,12.7,23.1,7,13.6,4.2,15.9,59,10,1.2,27.3,1,51.1,55.4,43.1,4.3,0.4,0.3,46.1,11.4,4.4,15,43.5,78.5,22.3,40.9,5.3,30.8,34.5,36.6,1.4
"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",2,3,2,2,30,2,,25.5,67.6,22.9,67.8,54.2,14.3,3.4,11.2,16.2,27.3,9.3,12.5,11.3,15,1.4,3.9,6.8,1.3,2.5,1.1,8.1,85,0.6,0,46.1,0,58,60.6,23.6,0,0,0,50,7.5,5.8,0.6,14.5,59.6,6.5,11.6,2,31.1,46.2,23.3,21.4
"Agriculture, forestry, fishing and hunting [11]",Small enterprises (10 to 49 employees),,2,2,2,,,,24.7,66.5,22.1,67.3,54.1,13.2,3.5,10.6,16,26.6,8.8,13.2,11.5,14.4,0.9,3.5,6.4,0.9,1.8,0.9,7.9,85.6,0,0,49.1,0,57,57,19.3,0,0,0,50,6.1,6.1,0,15.1,57.6,6.2,11.6,0.9,29.1,45.1,24,23
"Agriculture, forestry, fishing and hunting [11]",Medium-sized enterprises (50 to 249 employees),1,10,2,,2,,,26.9,73.4,23,68.7,51.9,17.9,0,10.1,13,28.9,8.7,7.8,11.2,15.2,2.2,2.2,5.6,1.1,4.2,0,6.5,84.8,0,0,22.1,0,64.7,85.3,35.3,0,0,0,42.6,14.7,0,0,10.1,71.1,9,9,9,40.9,55.5,18.8,12.3
"Agriculture, forestry, fishing and hunting [11]",Large enterprises (250 and more employees),3,4,1,,50,2,60,79.7,100,100,100,100,69.6,,89.9,79.7,79.7,69.6,0,0,77.2,,64.5,,,,,,22.8,13.1,0,,0,,,,0,0,0,,13.1,16.4,13.1,12.7,89.9,0,,10.1,89.9,20.3,22.8,0
"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",1,11,9,2,44,4,,46.6,84.8,45.8,84.8,70.9,32.9,4.3,35.1,33.9,47.5,32.6,2.6,5,27.2,3.7,6.9,13.8,1.9,9.8,2.4,11,72.8,2.9,0.7,25.1,5.3,58.2,53.6,31.5,0.7,0,3.1,32.8,18.7,3.7,6.2,26.7,73.8,23.3,22.7,4.4,30.8,39.7,35.5,6.1
"Mining, quarrying, and oil and gas extraction [21]",Small enterprises (10 to 49 employees),1,,,,,3,2,39.1,83.3,35.8,82.1,64.8,24.8,5,24.8,21.8,37.7,21.5,3.1,4.9,22.7,3.5,5,10.6,1,8.2,1.7,7.7,77.3,2,0,26.6,8.9,60.9,55,27,0,0,4.5,24.2,19.5,4.5,4.8,22.6,74.1,20.9,22.5,1.5,28.8,40.5,35.3,7
"Mining, quarrying, and oil and gas extraction [21]",Medium-sized enterprises (50 to 249 employees),2,,,2,,1,,60,86,64.2,89.5,82.6,44.9,2.5,55.2,59.7,67,53.6,1.9,6.1,36.9,3.5,12.8,18.9,2.4,12,3.3,19.9,63.1,3.7,1.4,23.5,0,55.1,51.4,33.1,1.4,0,1.4,38,20.5,3.7,6.9,37.3,73.4,29.1,23.4,12.7,35.3,39.3,31.3,4.7
"Mining, quarrying, and oil and gas extraction [21]",Large enterprises (250 and more employees),1,15,9,2,123,10,6,82.6,96.1,92.1,97.4,97.4,78.5,2.3,79.3,78.8,88.3,81.1,0,2.6,44.2,6.4,8.8,29.7,8.9,19.4,7.5,18.8,55.8,5.5,2.8,21.5,0,52,51.6,50.9,2.8,0,0,63.2,10.5,0,11.1,37,71.1,30.4,22.3,9,38.5,32.7,49.8,1.3
Oil and gas extraction [211],"Total, all enterprises",1,,,1,,3,,67.7,89.9,72,95.3,90.6,49.1,0.5,62,56.8,79.1,61.5,1.6,3.1,44.3,1.4,12.6,26.6,1.2,10.6,3.6,14.8,55.7,0,1.6,15.3,0,48.3,43.2,30.1,1.6,0,1.6,54.8,24.7,0,14.6,23,57.2,28.9,16.6,0,53.8,39.4,57.6,4.7
Mining and quarrying (except oil and gas) [212],"Total, all enterprises",2,7,5,3,,1,,37.4,77.3,44.7,79.1,69.2,32.8,14.2,27.6,29.9,51.2,24.4,6.2,8,22.2,3.2,6.9,12.2,1.7,6.1,1.7,8.2,77.8,9.9,1.8,33.3,0,54.7,56.4,29.3,1.8,0,0,34.6,29.5,0,12.3,29.4,74.2,20.7,16.3,7.1,20.5,34.1,30.3,13.3
"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",1,,,2,,,2,44.9,86.2,40,84.3,66.9,29.1,1.6,31.4,30,38.7,28.7,1.6,4.3,25,4.4,5.6,11.3,2.1,10.9,2.4,11.2,75,1.8,0,26.6,9.3,63.5,57,32.8,0,0,4.7,22.9,12.7,6.5,0.6,26.6,77.5,23,26.4,4.4,29.1,41.8,32.1,3.9
Utilities [22],"Total, all enterprises",9,8,12,59,27,3,86,60.4,94.5,74.3,93.5,92,57.1,18.3,58.2,56.1,71.4,57.5,0.5,1.1,31.7,9.4,11.3,14.9,5.7,17.1,10.7,18.2,68.3,4.2,0,44.5,0,62,64.4,55.8,5.1,0,0,44.7,17.7,5.3,19.6,35,73,17.6,37.9,3.7,36.8,36.8,44.9,1.1
Utilities [22],Small enterprises (10 to 49 employees),2,13,13,2,4,2,7,45.5,92,64.8,90.6,89.2,42.5,17,42.9,41.1,60.2,40.3,0.8,1.6,18.3,4.8,5.2,5.8,1.7,9,4.2,10.2,81.7,0,0,36.4,0,54.2,48.6,35.6,12.9,0,0,17.8,33.3,8.3,17.8,30.8,74.7,18.7,29.9,3.4,39.7,42.2,42.9,1.6
Utilities [22],Medium-sized enterprises (50 to 249 employees),15,2,2,147,,,216,92.1,100,92.5,100,100,85.7,27.6,87.1,85.7,96.8,92.5,0,0,53.1,19.4,24.8,29.1,11.9,32.3,28.5,27.4,46.9,12.9,0,43.5,0,75.8,83.8,77,0,0,0,47.3,8.1,0,22.2,31.5,62.3,15.8,52.9,4.3,33.2,34.2,54.8,0
Utilities [22],Large enterprises (250 and more employees),15,7,18,1,25,2,79,95.4,100,100,100,95.4,95.4,10.6,100,95.4,95.4,100,0,0,75.2,19.8,25,44.6,19,40,19.8,49.5,24.8,0,0,57.1,0,57.1,64.1,59.8,0,0,0,80,6.9,6.9,19.2,65.2,80.8,14.4,59.4,4.6,25.6,9.8,40.2,0
"Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises",,4,12,2,,3,52,71.2,95.9,84.3,98,99.1,65.1,14.2,67.3,67.2,86.9,70.1,0,0,31.8,7.7,13.7,17.2,6.3,17.2,12.7,17.1,68.2,4.5,0,39.4,0,63.9,71.8,65.9,0,0,0,56.3,20.7,0,24.8,42.8,74.6,12.5,47.4,6.4,31.3,28.1,48.7,0
