"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Loss of revenue","Private sector","Total, all enterprises","Percent","239","units ","0","v1001759522","1.1.1.1","10.5","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759601","1.1.1.2","10.4","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759621","1.1.1.3","10.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759641","1.1.1.4","10.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001759523","1.1.2.1","0.6","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759602","1.1.2.2","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759622","1.1.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759642","1.1.2.4","13.1","C","","","1"
"2017","Canada","2016A11124","Loss of revenue","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001759524","1.1.3.1","2.9","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759603","1.1.3.2","2.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759623","1.1.3.3","3.7","B","","","1"
"2017","Canada","2016A11124","Loss of revenue","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759643","1.1.3.4","5.5","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001759525","1.1.4.1","0.0","A","","","1"
"2017","Canada","2016A11124","Loss of revenue","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001759526","1.1.5.1","9.9","C","","","1"
