"North.American.Industry.Classification.System..NAICS.","Size.of.enterprise","A1..Disrupt.or.Deface","A2..Steal.Information","A3..Steal.Money","A4..Steal.Intellectual.Property","A5..Access.Unauthorized.Area","A6..Monitor.and.Track.Activity","A7..Unknown.Motive","A8.Total.Incident","B1..Mobile.Security","B2..Anti.Malware","B3..Web.Security","B4..Email.Security","B5..Network.Security","B6..Data.Protection","B7..POS.Security","B8..Software.Security","B9..Hardware.Management","B10..Identity.and.Access.Management","B11..Physical.Access.Controls","B12..No.Measures","B13..Unknown","C1..Business.was.Impacted","C2..Disrupt.or.Deface","C3..Steal.Information","C4..Steal.Money","C5..Steal.Intellectual.Property","C6..Access.Unauthorized.Areas","C7..Monitor.and.Track.activity","C8..Unknown.Motive","C9..Business.not.impacted","D1..Loss.of.revenue","D2..Loss.of.suppliers..customers..or.partners","D3..Additional.repair.or.recovery.costs","D4..Paid.ransom.payment","D5..Prevented.the.use.of.resources.or.services..desktop..email.","D6..Prevented.employees.from.carrying.out.day.to.day.work","D7..Additional.time.required.by.employees.to.respond.to.the.cyber.security.incident.s.","D8..Damage.to.the.reputation.of.the.business","D9..Fines.from.regulators.or.authorities","D10..Discouraged.business.from.carrying.out.a.future.activity.that.was.planned","D11..Minor.incident.s..impact.was.minimal.to.the.business","D12..Business.was.not.impacted.in.any.of.the.ways.described","D13..Do.not.know.or.do.not.know.the.full.extent.of.the.impact","E1..Incidents.Reported.to.Police","F1..Protect.Reputation","F2..Protect.personal.information","F3..Protect.trade.secrets","F4..Compliance.with.laws","F5..Past.Incidents","F6..Past.Downtime","F7..Prevent.Fraud","F8..Secure.Continuity.of.Operations","F9..Business.Does.not.spend.money.on.security"
"Private sector","Total, all enterprises",3,0,0,0,0,5,0,8,40,75.8,45.4,73.9,67.7,34,27.5,27.7,27.7,44.1,24.3,5.4,7,20.8,4.6,4.8,8,1.9,5.3,2,8.1,79.2,10.5,2.1,30.2,1.6,53.2,53.8,31.8,5.9,0.1,3,34.9,16.3,4.2,9.6,30,68.4,15.3,26.7,5.8,27.9,41.4,31.3,10.2
"Agriculture, forestry, fishing and hunting [11]","Total, all enterprises",2,3,2,2,30,2,0,41,25.5,67.6,22.9,67.8,54.2,14.3,3.4,11.2,16.2,27.3,9.3,12.5,11.3,15,1.4,3.9,6.8,1.3,2.5,1.1,8.1,85,0.6,0,46.1,0,58,60.6,23.6,0,0,0,50,7.5,5.8,0.6,14.5,59.6,6.5,11.6,2,31.1,46.2,23.3,21.4
"Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises",1,11,9,2,44,4,0,71,46.6,84.8,45.8,84.8,70.9,32.9,4.3,35.1,33.9,47.5,32.6,2.6,5,27.2,3.7,6.9,13.8,1.9,9.8,2.4,11,72.8,2.9,0.7,25.1,5.3,58.2,53.6,31.5,0.7,0,3.1,32.8,18.7,3.7,6.2,26.7,73.8,23.3,22.7,4.4,30.8,39.7,35.5,6.1
"Oil and gas extraction [211]","Total, all enterprises",1,0,0,1,0,3,0,5,67.7,89.9,72,95.3,90.6,49.1,0.5,62,56.8,79.1,61.5,1.6,3.1,44.3,1.4,12.6,26.6,1.2,10.6,3.6,14.8,55.7,0,1.6,15.3,0,48.3,43.2,30.1,1.6,0,1.6,54.8,24.7,0,14.6,23,57.2,28.9,16.6,0,53.8,39.4,57.6,4.7
"Mining and quarrying (except oil and gas) [212]","Total, all enterprises",2,7,5,3,0,1,0,18,37.4,77.3,44.7,79.1,69.2,32.8,14.2,27.6,29.9,51.2,24.4,6.2,8,22.2,3.2,6.9,12.2,1.7,6.1,1.7,8.2,77.8,9.9,1.8,33.3,0,54.7,56.4,29.3,1.8,0,0,34.6,29.5,0,12.3,29.4,74.2,20.7,16.3,7.1,20.5,34.1,30.3,13.3
"Support activities for mining, and oil and gas extraction [213]","Total, all enterprises",1,0,0,2,0,0,2,5,44.9,86.2,40,84.3,66.9,29.1,1.6,31.4,30,38.7,28.7,1.6,4.3,25,4.4,5.6,11.3,2.1,10.9,2.4,11.2,75,1.8,0,26.6,9.3,63.5,57,32.8,0,0,4.7,22.9,12.7,6.5,0.6,26.6,77.5,23,26.4,4.4,29.1,41.8,32.1,3.9
"Utilities [22]","Total, all enterprises",9,8,12,59,27,3,86,204,60.4,94.5,74.3,93.5,92,57.1,18.3,58.2,56.1,71.4,57.5,0.5,1.1,31.7,9.4,11.3,14.9,5.7,17.1,10.7,18.2,68.3,4.2,0,44.5,0,62,64.4,55.8,5.1,0,0,44.7,17.7,5.3,19.6,35,73,17.6,37.9,3.7,36.8,36.8,44.9,1.1
"Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises",0,4,12,2,0,3,52,73,71.2,95.9,84.3,98,99.1,65.1,14.2,67.3,67.2,86.9,70.1,0,0,31.8,7.7,13.7,17.2,6.3,17.2,12.7,17.1,68.2,4.5,0,39.4,0,63.9,71.8,65.9,0,0,0,56.3,20.7,0,24.8,42.8,74.6,12.5,47.4,6.4,31.3,28.1,48.7,0
"Natural gas distribution [2212]","Total, all enterprises",2,26,18,1,3,2,9,61,44.8,94.9,71.9,92.3,89.8,68.6,26.8,64.2,63.4,66,56.5,2.6,2.6,34.9,10.7,8.9,14,2.3,13.3,8.9,21.4,65.1,6.6,0,64.3,0,71.6,62.2,40.2,14.7,0,0,45.2,9.5,0,7.3,28.2,69.9,7.7,26,0,34.7,54.7,48.4,5.1
"Water, sewage and other systems [2213]","Total, all enterprises",12,6,3,220,31,0,202,474,46.8,90,49.3,82.6,75.1,23.5,20.8,27.3,18.5,34.8,23.9,0,2.5,28.4,12.6,7.2,9.7,7.6,21,7.2,18,71.6,0,0,35.6,0,44.3,44.3,44.3,8.8,0,0,8.8,19.1,27.8,19.1,20.8,71.7,41.8,23.8,0,53.7,42.5,30.8,0
